,STATE/UT,DATE,TOTAL_CASES,RECOVERED,DECEASED,TESTED,VACCINATED_DOSE1,VACCINATED_DOSE2
16160,Tripura,2021-01-11,0,7,0,651,0,0
16161,Tripura,2021-01-12,2,3,0,1706,0,0
16162,Tripura,2021-01-13,6,8,1,1944,0,0
16163,Tripura,2021-01-14,5,6,0,1500,0,0
16164,Tripura,2021-01-15,5,4,1,991,0,0
16165,Tripura,2021-01-16,4,7,1,911,355,0
16166,Tripura,2021-01-17,0,0,0,0,0,0
16167,Tripura,2021-01-18,3,5,0,1320,1381,0
16168,Tripura,2021-01-19,3,3,0,808,1998,0
16169,Tripura,2021-01-20,1,2,0,808,0,0
16170,Tripura,2021-01-21,2,4,0,792,5538,0
16171,Tripura,2021-01-22,4,5,0,585,4980,0
16172,Tripura,2021-01-23,2,3,0,647,0,0
16173,Tripura,2021-01-24,0,0,0,0,0,0
16174,Tripura,2021-01-25,1,3,0,800,5446,0
16175,Tripura,2021-01-26,1,5,0,622,0,0
16176,Tripura,2021-01-27,0,4,0,362,0,0
16177,Tripura,2021-01-28,0,3,0,552,4604,0
16178,Tripura,2021-01-29,2,2,0,657,3315,0
16179,Tripura,2021-01-30,2,2,0,455,2179,0
16180,Tripura,2021-01-31,0,0,0,0,0,0
16181,Tripura,2021-02-01,1,3,0,588,1394,0
16182,Tripura,2021-02-02,0,2,0,396,1006,0
16183,Tripura,2021-02-03,0,0,0,0,144,0
16184,Tripura,2021-02-04,0,5,0,985,2851,0
16185,Tripura,2021-02-05,1,1,0,465,2168,0
16186,Tripura,2021-02-06,0,1,0,497,2988,0
16187,Tripura,2021-02-07,0,3,0,0,58,0
16188,Tripura,2021-02-08,0,0,0,984,5269,0
16189,Tripura,2021-02-09,1,2,0,575,5775,0
16190,Tripura,2021-02-10,0,0,0,724,1459,0
16191,Tripura,2021-02-11,0,2,0,621,6530,0
16192,Tripura,2021-02-12,0,2,0,418,5850,0
16193,Tripura,2021-02-13,0,0,0,921,3908,366
16194,Tripura,2021-02-14,0,1,0,242,0,0
16195,Tripura,2021-02-15,0,0,0,0,4618,1125
16196,Tripura,2021-02-16,0,0,0,0,110,0
16197,Tripura,2021-02-17,2,0,0,786,1641,870
16198,Tripura,2021-02-18,2,1,0,596,3465,4405
16199,Tripura,2021-02-19,0,0,0,1123,2012,4368
16200,Tripura,2021-02-20,35,0,0,1111,1327,453
16201,Tripura,2021-02-21,0,0,0,0,0,0
16202,Tripura,2021-02-22,2,1,0,0,1885,3479
16203,Tripura,2021-02-23,4,0,0,737,1535,1283
16204,Tripura,2021-02-24,2,0,0,645,547,67
16205,Tripura,2021-02-25,0,22,0,450,2151,3111
16206,Tripura,2021-02-26,7,0,0,574,962,2002
16207,Tripura,2021-02-27,0,0,0,0,0,0
16208,Tripura,2021-02-28,0,0,0,0,0,0
16209,Tripura,2021-03-01,10,3,0,1338,1541,1251
16210,Tripura,2021-03-02,0,0,0,0,2649,1450
16211,Tripura,2021-03-03,3,2,0,1142,765,997
16212,Tripura,2021-03-04,2,9,0,-9,4502,1681
16213,Tripura,2021-03-05,0,0,0,0,4684,2183
16214,Tripura,2021-03-06,2,4,0,1725,1804,736
16215,Tripura,2021-03-07,0,0,0,0,0,0
16216,Tripura,2021-03-08,0,1,0,886,5811,3642
16217,Tripura,2021-03-09,0,0,0,0,4295,3977
16218,Tripura,2021-03-10,0,0,0,0,845,1119
16219,Tripura,2021-03-11,1,13,0,1949,816,1006
16220,Tripura,2021-03-12,0,0,0,0,6276,6101
16221,Tripura,2021-03-13,2,10,0,769,1814,2054
16222,Tripura,2021-03-14,2,0,0,551,507,6
16223,Tripura,2021-03-15,0,0,0,894,13819,6991
16224,Tripura,2021-03-16,11,3,0,0,15886,3297
16225,Tripura,2021-03-17,1,10,0,613,9319,848
16226,Tripura,2021-03-18,3,2,0,771,26879,3503
16227,Tripura,2021-03-19,10,1,0,764,30621,2947
16228,Tripura,2021-03-20,5,1,0,827,27750,1401
16229,Tripura,2021-03-21,5,0,0,904,4875,105
16230,Tripura,2021-03-22,0,0,0,266,50157,2535
16231,Tripura,2021-03-23,6,1,1,766,40008,1687
16232,Tripura,2021-03-24,9,0,0,809,66747,1132
16233,Tripura,2021-03-25,1,1,0,975,68315,1483
16234,Tripura,2021-03-26,0,0,0,0,87958,1364
16235,Tripura,2021-03-27,10,2,0,1487,8646,167
16236,Tripura,2021-03-28,0,0,0,0,6076,41
16237,Tripura,2021-03-29,3,5,0,0,0,0
16238,Tripura,2021-03-30,0,0,0,1771,27770,1407
16239,Tripura,2021-03-31,0,0,0,0,9582,540
16240,Tripura,2021-04-01,24,13,0,1884,21047,1358
16241,Tripura,2021-04-02,4,5,0,1053,-11355,989
16242,Tripura,2021-04-03,2,5,0,499,10244,1479
16243,Tripura,2021-04-04,14,0,0,1225,8667,737
16244,Tripura,2021-04-05,3,10,0,509,14930,864
16245,Tripura,2021-04-06,14,6,0,1402,12614,920
16246,Tripura,2021-04-07,21,1,1,1134,5878,1311
16247,Tripura,2021-04-08,37,3,0,1512,16253,2579
16248,Tripura,2021-04-09,32,8,0,1686,14913,2394
16249,Tripura,2021-04-10,41,1,0,1447,7665,1455
16250,Tripura,2021-04-11,48,0,0,1867,6209,610
16251,Tripura,2021-04-12,10,2,1,871,10525,3303
16252,Tripura,2021-04-13,62,7,0,2099,7215,2247
16253,Tripura,2021-04-14,39,22,0,2083,2058,774
16254,Tripura,2021-04-15,0,0,0,0,43,24
16255,Tripura,2021-04-16,31,7,0,1580,9427,7935
16256,Tripura,2021-04-17,58,11,0,2141,9820,7889
16257,Tripura,2021-04-18,69,7,0,2588,3210,2554
16258,Tripura,2021-04-19,32,15,0,1389,10691,13524
16259,Tripura,2021-04-20,60,16,0,2566,10787,12882
16260,Tripura,2021-04-21,0,0,0,0,3916,3767
16261,Tripura,2021-04-22,168,74,0,5291,4882,7164
16262,Tripura,2021-04-23,40,46,0,1422,11741,19779
16263,Tripura,2021-04-24,127,45,0,3436,9210,17777
16264,Tripura,2021-04-25,100,18,0,4174,3908,4776
16265,Tripura,2021-04-26,98,62,0,3342,15810,30556
16266,Tripura,2021-04-27,111,44,0,4370,16455,30201
16267,Tripura,2021-04-28,124,35,2,4598,9543,17174
16268,Tripura,2021-04-29,166,13,0,5075,16081,33867
16269,Tripura,2021-04-30,141,50,0,4422,16379,30737
16270,Tripura,2021-05-01,173,67,2,4360,8656,15043
16271,Tripura,2021-05-02,247,41,0,5318,2055,3570
16272,Tripura,2021-05-03,134,62,1,2707,3323,11982
16273,Tripura,2021-05-04,271,87,1,5385,3018,15873
16274,Tripura,2021-05-05,240,59,0,4486,2586,15769
16275,Tripura,2021-05-06,300,75,3,5352,3469,24822
16276,Tripura,2021-05-07,315,149,1,5183,4198,23425
16277,Tripura,2021-05-08,359,117,1,5952,2646,15484
16278,Tripura,2021-05-09,351,132,1,6360,218,1746
16279,Tripura,2021-05-10,133,130,4,3460,3393,17100
16280,Tripura,2021-05-11,466,150,3,6288,3225,12745
16281,Tripura,2021-05-12,416,137,9,5388,839,2383
16282,Tripura,2021-05-13,480,127,2,6234,3165,3808
16283,Tripura,2021-05-14,552,200,2,5655,649,503
16284,Tripura,2021-05-15,449,250,3,4850,1434,767
16285,Tripura,2021-05-16,761,126,2,7624,361,183
16286,Tripura,2021-05-17,335,292,10,4637,7807,57
16287,Tripura,2021-05-18,746,269,4,9789,20396,106
16288,Tripura,2021-05-19,879,317,5,10185,8581,13
16289,Tripura,2021-05-20,720,316,3,10699,41529,2542
16290,Tripura,2021-05-21,863,379,2,11438,7220,25
16291,Tripura,2021-05-22,864,332,2,14589,16324,42
16292,Tripura,2021-05-23,876,196,6,12800,2735,14
16293,Tripura,2021-05-24,426,474,2,7184,6154,116
16294,Tripura,2021-05-25,773,427,5,10267,5136,105
16295,Tripura,2021-05-26,667,965,3,9688,2296,82
16296,Tripura,2021-05-27,542,1066,6,7921,2651,100
16297,Tripura,2021-05-28,783,1033,6,11237,4111,278
16298,Tripura,2021-05-29,595,878,13,8431,13535,84
16299,Tripura,2021-05-30,854,722,9,13371,13798,5
16300,Tripura,2021-05-31,394,873,6,15683,8612,93
16301,Tripura,2021-06-01,841,845,6,16918,4202,45
16302,Tripura,2021-06-02,571,864,6,11122,3337,60
16303,Tripura,2021-06-03,677,458,9,14188,6111,76
16304,Tripura,2021-06-04,650,763,5,16393,6569,127
16305,Tripura,2021-06-05,708,670,11,24773,4143,65
16306,Tripura,2021-06-06,654,532,8,16105,997,17
16307,Tripura,2021-06-07,235,789,6,8827,3839,180
16308,Tripura,2021-06-08,700,595,8,15873,3313,189
16309,Tripura,2021-06-09,625,861,5,16804,2113,106
16310,Tripura,2021-06-10,658,363,14,14873,3167,328
16311,Tripura,2021-06-11,641,850,5,13394,2048,301
16312,Tripura,2021-06-12,428,565,8,8997,4028,3370
16313,Tripura,2021-06-13,565,703,9,10181,1004,117
16314,Tripura,2021-06-14,235,610,7,5075,16401,4338
16315,Tripura,2021-06-15,528,743,4,9554,20363,3283
16316,Tripura,2021-06-16,536,596,5,9544,27641,2164
16317,Tripura,2021-06-17,487,246,5,11528,49902,4265
16318,Tripura,2021-06-18,467,713,3,12337,63491,5145
16319,Tripura,2021-06-19,443,595,5,12668,57035,5151
16320,Tripura,2021-06-20,367,661,4,9756,20894,1998
16321,Tripura,2021-06-21,175,646,4,5199,146320,5043
16322,Tripura,2021-06-22,421,449,4,8277,183973,7398
16323,Tripura,2021-06-23,395,554,4,7392,53389,5123
16324,Tripura,2021-06-24,359,243,2,7986,44279,5912
16325,Tripura,2021-06-25,369,399,2,9017,30622,4100
16326,Tripura,2021-06-26,291,390,3,6713,31819,7100
16327,Tripura,2021-06-27,485,459,3,8093,5597,1230
16328,Tripura,2021-06-28,219,466,4,4534,26837,9917
16329,Tripura,2021-06-29,476,439,3,8147,19675,6133
16330,Tripura,2021-06-30,431,380,2,8425,9770,3468
16331,Tripura,2021-07-01,450,150,5,9035,13702,5067
16332,Tripura,2021-07-02,409,467,1,7583,18177,8838
16333,Tripura,2021-07-03,394,350,2,7102,11167,6303
16334,Tripura,2021-07-04,428,363,3,8244,1475,489
16335,Tripura,2021-07-05,226,366,4,5585,8882,5745
16336,Tripura,2021-07-06,474,283,5,8353,8658,3837
16337,Tripura,2021-07-07,461,472,4,7724,4234,1697
16338,Tripura,2021-07-08,407,230,2,8573,9434,4767
16339,Tripura,2021-07-09,531,472,6,8022,11761,6690
16340,Tripura,2021-07-10,411,429,3,7242,14623,9609
16341,Tripura,2021-07-11,518,441,0,8591,2251,1110
16342,Tripura,2021-07-12,270,398,3,6248,14459,10471
16343,Tripura,2021-07-13,566,419,2,11622,28257,8468
16344,Tripura,2021-07-14,558,418,1,10093,6399,5686
16345,Tripura,2021-07-15,492,249,3,11276,16798,9256
16346,Tripura,2021-07-16,495,435,1,11141,11697,7548
16347,Tripura,2021-07-17,430,473,1,11084,2430,2202
16348,Tripura,2021-07-18,325,416,2,7868,828,534
16349,Tripura,2021-07-19,286,515,3,6330,12569,9397
16350,Tripura,2021-07-20,488,410,1,10415,9787,8537
16351,Tripura,2021-07-21,457,501,2,10189,2244,2181
16352,Tripura,2021-07-22,253,259,1,6907,11584,9438
16353,Tripura,2021-07-23,509,594,2,10363,13075,8868
16354,Tripura,2021-07-24,299,543,4,8828,19755,10680
16355,Tripura,2021-07-25,408,476,1,9872,16363,4432
16356,Tripura,2021-07-26,224,490,5,6773,19545,8071
16357,Tripura,2021-07-27,458,434,3,11186,26824,8296
16358,Tripura,2021-07-28,415,344,1,9744,32667,8470
16359,Tripura,2021-07-29,376,267,2,11400,20659,5463
16360,Tripura,2021-07-30,271,488,4,11062,17149,4786
16361,Tripura,2021-07-31,302,457,1,10053,31944,3935
16362,Tripura,2021-08-01,222,224,0,7978,3188,557
16363,Tripura,2021-08-02,139,529,0,5861,5522,3036
16364,Tripura,2021-08-03,304,292,0,8476,5497,2831
16365,Tripura,2021-08-04,262,402,2,8850,3576,1863
16366,Tripura,2021-08-05,244,248,4,8280,3651,2310
16367,Tripura,2021-08-06,245,432,1,7583,5371,2165
16368,Tripura,2021-08-07,171,418,4,0,0,0
16369,Total,2020-01-30,1,0,0,0,0,0
16370,Total,2020-02-02,1,0,0,0,0,0
16371,Total,2020-02-03,1,0,0,0,0,0
16372,Total,2020-02-14,0,3,0,0,0,0
16373,Total,2020-03-02,2,0,0,0,0,0
16374,Total,2020-03-03,1,0,0,0,0,0
16375,Total,2020-03-04,22,0,0,0,0,0
16376,Total,2020-03-05,2,0,0,0,0,0
16377,Total,2020-03-06,1,0,0,0,0,0
16378,Total,2020-03-07,3,0,0,0,0,0
16379,Total,2020-03-08,5,0,0,0,0,0
16380,Total,2020-03-09,9,0,0,0,0,0
16381,Total,2020-03-10,15,0,0,0,0,0
16382,Total,2020-03-11,8,0,0,0,0,0
16383,Total,2020-03-12,10,0,0,0,0,0
16384,Total,2020-03-13,10,0,1,6500,0,0
16385,Total,2020-03-14,11,0,0,0,0,0
16386,Total,2020-03-15,10,0,0,0,0,0
16387,Total,2020-03-16,14,0,0,0,0,0
16388,Total,2020-03-17,20,0,0,0,0,0
16389,Total,2020-03-18,25,0,0,6625,0,0
16390,Total,2020-03-19,27,0,0,1050,0,0
16391,Total,2020-03-20,58,1,0,1229,0,0
16392,Total,2020-03-21,78,0,0,1507,0,0
16393,Total,2020-03-22,69,0,0,1216,0,0
16394,Total,2020-03-23,94,0,0,2580,0,0
16395,Total,2020-03-24,74,2,0,1987,0,0
16396,Total,2020-03-25,86,0,0,2450,0,0
16397,Total,2020-03-26,73,0,1,2544,0,0
16398,Total,2020-03-27,153,2,1,0,0,0
16399,Total,2020-03-28,136,0,0,0,0,0
16400,Total,2020-03-29,120,91,25,0,0,0
16401,Total,2020-03-30,187,42,13,10754,0,0
16402,Total,2020-03-31,309,19,6,4346,0,0
16403,Total,2020-04-01,424,9,11,5163,0,0
16404,Total,2020-04-02,486,22,11,7900,0,0
16405,Total,2020-04-03,560,39,14,13394,0,0
16406,Total,2020-04-04,579,56,13,10705,0,0
16407,Total,2020-04-05,609,43,22,9584,0,0
16408,Total,2020-04-06,484,65,16,11534,0,0
16409,Total,2020-04-07,573,75,27,12947,0,0
16410,Total,2020-04-08,565,96,20,13904,0,0
16411,Total,2020-04-09,813,70,46,16991,0,0
16412,Total,2020-04-10,871,151,22,16420,0,0
16413,Total,2020-04-11,854,186,41,18044,0,0
16414,Total,2020-04-12,758,114,42,16374,0,0
16415,Total,2020-04-13,1243,112,27,21806,0,0
16416,Total,2020-04-14,1031,167,37,27339,0,0
16417,Total,2020-04-15,886,144,27,29706,0,0
16418,Total,2020-04-16,1061,258,26,28357,0,0
16419,Total,2020-04-17,922,273,38,32167,0,0
16420,Total,2020-04-18,1371,426,35,37000,0,0
16421,Total,2020-04-19,1580,388,38,29463,0,0
16422,Total,2020-04-20,1239,419,33,0,0,0
16423,Total,2020-04-21,1537,703,53,61035,0,0
16424,Total,2020-04-22,1292,394,36,37921,0,0
16425,Total,2020-04-23,1667,642,40,41247,0,0
16426,Total,2020-04-24,1408,484,59,38168,0,0
16427,Total,2020-04-25,1835,442,44,45352,0,0
16428,Total,2020-04-26,1607,585,56,40510,0,0
16429,Total,2020-04-27,1568,580,58,50914,0,0
16430,Total,2020-04-28,1902,636,69,54031,0,0
16431,Total,2020-04-29,1705,690,71,59437,0,0
16432,Total,2020-04-30,1802,630,75,72453,0,0
16433,Total,2020-05-01,2396,962,77,73709,0,0
16434,Total,2020-05-02,2564,831,92,70087,0,0
16435,Total,2020-05-03,2952,911,140,60783,0,0
16436,Total,2020-05-04,3656,1082,103,84713,0,0
16437,Total,2020-05-05,2971,1295,128,84835,0,0
16438,Total,2020-05-06,3602,1161,91,80632,0,0
16439,Total,2020-05-07,3344,1475,104,80375,0,0
16440,Total,2020-05-08,3339,1111,97,85425,0,0
16441,Total,2020-05-09,3175,1414,116,85824,0,0
16442,Total,2020-05-10,4311,1669,112,64651,0,0
16443,Total,2020-05-11,3592,1579,81,85891,0,0
16444,Total,2020-05-12,3562,1905,120,94671,0,0
16445,Total,2020-05-13,3726,1963,137,92791,0,0
16446,Total,2020-05-14,3991,1594,97,92911,0,0
16447,Total,2020-05-15,3808,2234,104,94325,0,0
16448,Total,2020-05-16,4794,4012,120,93365,0,0
16449,Total,2020-05-17,5049,2538,152,75150,0,0
16450,Total,2020-05-18,4628,2482,131,101475,0,0
16451,Total,2020-05-19,6154,3032,146,108121,0,0
16452,Total,2020-05-20,5720,3113,134,103532,0,0
16453,Total,2020-05-21,6023,3131,148,103514,0,0
16454,Total,2020-05-22,6536,3280,142,115364,0,0
16455,Total,2020-05-23,6665,2576,142,108623,0,0
16456,Total,2020-05-24,7111,3285,156,90170,0,0
16457,Total,2020-05-25,6414,3012,149,92528,0,0
16458,Total,2020-05-26,5907,3585,173,116041,0,0
16459,Total,2020-05-27,7246,3434,188,119976,0,0
16460,Total,2020-05-28,7254,3171,176,121702,0,0
16461,Total,2020-05-29,8138,11735,268,127761,0,0
16462,Total,2020-05-30,8364,4303,205,125428,0,0
16463,Total,2020-05-31,8789,4928,222,100180,0,0
16464,Total,2020-06-01,7724,3882,201,128868,0,0
16465,Total,2020-06-02,8812,4531,222,137158,0,0
16466,Total,2020-06-03,9688,3789,259,139485,0,0
16467,Total,2020-06-04,9847,4390,274,143661,0,0
16468,Total,2020-06-05,9472,4771,286,137938,0,0
16469,Total,2020-06-06,10408,5433,297,142069,0,0
16470,Total,2020-06-07,10882,5191,261,108048,0,0
16471,Total,2020-06-08,8536,5171,271,141682,0,0
16472,Total,2020-06-09,9981,5634,272,145216,0,0
16473,Total,2020-06-10,11156,6275,358,151808,0,0
16474,Total,2020-06-11,11135,6044,394,150305,0,0
16475,Total,2020-06-12,11306,7263,388,143737,0,0
16476,Total,2020-06-13,12039,8091,309,151432,0,0
16477,Total,2020-06-14,11404,7358,324,115519,0,0
16478,Total,2020-06-15,10032,10640,396,146936,0,0
16479,Total,2020-06-16,11085,7226,2004,163187,0,0
16480,Total,2020-06-17,13108,6890,341,165412,0,0
16481,Total,2020-06-18,13829,10741,343,176959,0,0
16482,Total,2020-06-19,14740,9029,364,189869,0,0
16483,Total,2020-06-20,15918,13974,308,190730,0,0
16484,Total,2020-06-21,15151,9075,426,143267,0,0
16485,Total,2020-06-22,13560,10879,312,187223,0,0
16486,Total,2020-06-23,15656,10462,468,215195,0,0
16487,Total,2020-06-24,16868,13089,424,207871,0,0
16488,Total,2020-06-25,18205,13983,401,215446,0,0
16489,Total,2020-06-26,18255,10246,381,220479,0,0
16490,Total,2020-06-27,20142,14229,414,231095,0,0
16491,Total,2020-06-28,19610,11631,384,170560,0,0
16492,Total,2020-06-29,18339,13497,417,210292,0,0
16493,Total,2020-06-30,18255,12565,506,217931,0,0
16494,Total,2020-07-01,19430,12064,438,229588,0,0
16495,Total,2020-07-02,21947,19999,378,241576,0,0
16496,Total,2020-07-03,22718,14417,444,242383,0,0
16497,Total,2020-07-04,24018,14746,611,248934,0,0
16498,Total,2020-07-05,23942,15829,421,180596,0,0
16499,Total,2020-07-06,22500,15315,473,241430,0,0
16500,Total,2020-07-07,23148,16838,479,262679,0,0
16501,Total,2020-07-08,25561,19508,492,267061,0,0
16502,Total,2020-07-09,25790,19408,479,283659,0,0
16503,Total,2020-07-10,27749,20289,520,282511,0,0
16504,Total,2020-07-11,27754,19981,541,280151,0,0
16505,Total,2020-07-12,29106,18198,497,219103,0,0
16506,Total,2020-07-13,28178,17683,541,286247,0,0
16507,Total,2020-07-14,29917,20976,582,320161,0,0
16508,Total,2020-07-15,32607,20646,614,326826,0,0
16509,Total,2020-07-16,35468,22867,680,333228,0,0
16510,Total,2020-07-17,34824,17486,676,361024,0,0
16511,Total,2020-07-18,37411,23582,543,358127,0,0
16512,Total,2020-07-19,40235,22730,675,256039,0,0
16513,Total,2020-07-20,36806,24303,596,333395,0,0
16514,Total,2020-07-21,39170,27589,671,343243,0,0
16515,Total,2020-07-22,45601,31875,1130,350823,0,0
16516,Total,2020-07-23,48443,33326,755,352801,0,0
16517,Total,2020-07-24,48888,32514,763,420898,0,0
16518,Total,2020-07-25,50072,37125,703,442263,0,0
16519,Total,2020-07-26,48932,31512,704,515472,0,0
16520,Total,2020-07-27,46484,34354,642,528082,0,0
16521,Total,2020-07-28,49631,35683,774,408855,0,0
16522,Total,2020-07-29,52479,32886,775,446642,0,0
16523,Total,2020-07-30,54968,37425,784,642588,0,0
16524,Total,2020-07-31,57486,36554,765,525689,0,0
16525,Total,2020-08-01,55117,51368,854,463172,0,0
16526,Total,2020-08-02,52672,40355,760,381027,0,0
16527,Total,2020-08-03,50491,43070,806,661892,0,0
16528,Total,2020-08-04,51282,51220,849,619652,0,0
16529,Total,2020-08-05,56626,45583,919,664949,0,0
16530,Total,2020-08-06,62170,50141,899,639042,0,0
16531,Total,2020-08-07,61455,50387,936,598778,0,0
16532,Total,2020-08-08,65156,52135,875,719364,0,0
16533,Total,2020-08-09,62117,54474,1013,477023,0,0
16534,Total,2020-08-10,53016,47362,887,698290,0,0
16535,Total,2020-08-11,61252,56461,835,733449,0,0
16536,Total,2020-08-12,67066,57759,950,830391,0,0
16537,Total,2020-08-13,64141,54776,1006,848728,0,0
16538,Total,2020-08-14,65610,56920,989,868679,0,0
16539,Total,2020-08-15,63986,53116,952,746608,0,0
16540,Total,2020-08-16,58096,57404,952,731697,0,0
16541,Total,2020-08-17,54298,58172,880,899864,0,0
16542,Total,2020-08-18,65024,60455,1099,801518,0,0
16543,Total,2020-08-19,69196,59365,979,918470,0,0
16544,Total,2020-08-20,68518,61873,981,805985,0,0
16545,Total,2020-08-21,69029,62858,953,1023836,0,0
16546,Total,2020-08-22,70067,59101,918,801147,0,0
16547,Total,2020-08-23,61749,56896,846,609917,0,0
16548,Total,2020-08-24,59696,66305,854,925383,0,0
16549,Total,2020-08-25,66873,64151,1066,823992,0,0
16550,Total,2020-08-26,75995,56191,1017,924998,0,0
16551,Total,2020-08-27,76827,59620,1066,901338,0,0
16552,Total,2020-08-28,76657,64475,1019,928761,0,0
16553,Total,2020-08-29,78479,64982,943,1055027,0,0
16554,Total,2020-08-30,79461,60422,960,846278,0,0
16555,Total,2020-08-31,68766,64435,816,1016920,0,0
16556,Total,2020-09-01,78168,62147,1027,1012367,0,0
16557,Total,2020-09-02,82865,67876,1026,1172179,0,0
16558,Total,2020-09-03,84159,67510,1083,1169765,0,0
16559,Total,2020-09-04,87107,69604,1066,1059346,0,0
16560,Total,2020-09-05,90606,73165,1044,1092654,0,0
16561,Total,2020-09-06,91725,69630,1005,720362,0,0
16562,Total,2020-09-07,75015,74116,1129,1098621,0,0
16563,Total,2020-09-08,89855,74608,1107,1154549,0,0
16564,Total,2020-09-09,95536,73062,1168,1129756,0,0
16565,Total,2020-09-10,96762,70904,1213,1163542,0,0
16566,Total,2020-09-11,97655,81456,1202,1091251,0,0
16567,Total,2020-09-12,94414,77862,1111,1071702,0,0
16568,Total,2020-09-13,93220,77748,1140,978500,0,0
16569,Total,2020-09-14,81909,79208,1054,1072845,0,0
16570,Total,2020-09-15,91097,82854,1281,1116842,0,0
16571,Total,2020-09-16,97860,82924,1140,1136613,0,0
16572,Total,2020-09-17,96787,87788,1175,1006615,0,0
16573,Total,2020-09-18,92973,95515,1221,881911,0,0
16574,Total,2020-09-19,92574,94389,1149,1206806,0,0
16575,Total,2020-09-20,87395,92926,1135,731534,0,0
16576,Total,2020-09-21,74493,102075,1056,933185,0,0
16577,Total,2020-09-22,83362,89657,1085,953683,0,0
16578,Total,2020-09-23,86703,87459,1123,1156569,0,0
16579,Total,2020-09-24,85921,81142,1144,1492409,0,0
16580,Total,2020-09-25,85717,93331,1093,1341535,0,0
16581,Total,2020-09-26,88759,92365,1124,987861,0,0
16582,Total,2020-09-27,82770,74691,1040,709394,0,0
16583,Total,2020-09-28,69669,85198,775,1142811,0,0
16584,Total,2020-09-29,80500,86150,1178,1086688,0,0
16585,Total,2020-09-30,86748,85274,1179,1423052,0,0
16586,Total,2020-10-01,81785,78731,1099,1097947,0,0
16587,Total,2020-10-02,79885,76340,1068,1132675,0,0
16588,Total,2020-10-03,75479,81655,937,1142131,0,0
16589,Total,2020-10-04,74770,76715,903,989860,0,0
16590,Total,2020-10-05,60130,75857,886,1089403,0,0
16591,Total,2020-10-06,71869,81945,990,1199857,0,0
16592,Total,2020-10-07,78809,83210,963,1194321,0,0
16593,Total,2020-10-08,70798,78745,967,1168705,0,0
16594,Total,2020-10-09,73305,82628,929,1164018,0,0
16595,Total,2020-10-10,74418,89024,921,1078544,0,0
16596,Total,2020-10-11,67789,71565,813,994851,0,0
16597,Total,2020-10-12,54262,78365,710,1073014,0,0
16598,Total,2020-10-13,63717,74079,727,1145015,0,0
16599,Total,2020-10-14,67811,81582,690,1136183,0,0
16600,Total,2020-10-15,63441,70792,882,1028622,0,0
16601,Total,2020-10-16,62304,70568,840,999090,0,0
16602,Total,2020-10-17,61893,72583,1032,970173,0,0
16603,Total,2020-10-18,56519,66418,582,859786,0,0
16604,Total,2020-10-19,45506,69800,589,1032795,0,0
16605,Total,2020-10-20,54348,61828,714,1083608,0,0
16606,Total,2020-10-21,56264,79561,701,1469984,0,0
16607,Total,2020-10-22,54371,74569,686,1442722,0,0
16608,Total,2020-10-23,53931,66994,655,1269479,0,0
16609,Total,2020-10-24,50366,62270,578,1140905,0,0
16610,Total,2020-10-25,45922,59304,483,939309,0,0
16611,Total,2020-10-26,36104,63873,491,958116,0,0
16612,Total,2020-10-27,43036,58429,511,1066786,0,0
16613,Total,2020-10-28,50188,56594,515,1075760,0,0
16614,Total,2020-10-29,48765,57867,562,1164648,0,0
16615,Total,2020-10-30,48117,59005,550,1067976,0,0
16616,Total,2020-10-31,47228,58682,469,1091239,0,0
16617,Total,2020-11-01,45928,53312,491,855800,0,0
16618,Total,2020-11-02,37592,58524,498,1046247,0,0
16619,Total,2020-11-03,46027,53328,510,1209609,0,0
16620,Total,2020-11-04,50465,55873,707,1209425,0,0
16621,Total,2020-11-05,47628,54133,672,1220711,0,0
16622,Total,2020-11-06,50359,53992,577,1113209,0,0
16623,Total,2020-11-07,45811,48536,557,1194487,0,0
16624,Total,2020-11-08,46707,48465,490,835401,0,0
16625,Total,2020-11-09,37119,41449,450,1043665,0,0
16626,Total,2020-11-10,44724,54639,511,1153294,0,0
16627,Total,2020-11-11,48285,52704,550,1193358,0,0
16628,Total,2020-11-12,44584,49354,544,1139230,0,0
16629,Total,2020-11-13,44620,47620,517,929491,0,0
16630,Total,2020-11-14,41692,42317,450,805589,0,0
16631,Total,2020-11-15,30681,44111,434,861706,0,0
16632,Total,2020-11-16,28609,40392,451,844382,0,0
16633,Total,2020-11-17,38548,44753,472,937279,0,0
16634,Total,2020-11-18,45366,48675,586,1028203,0,0
16635,Total,2020-11-19,46185,45246,582,1083397,0,0
16636,Total,2020-11-20,46283,48968,564,1066022,0,0
16637,Total,2020-11-21,45301,44055,499,1075326,0,0
16638,Total,2020-11-22,44404,41405,510,849596,0,0
16639,Total,2020-11-23,37441,42195,481,1099545,0,0
16640,Total,2020-11-24,44245,37765,489,1159032,0,0
16641,Total,2020-11-25,44699,36582,518,1090238,0,0
16642,Total,2020-11-26,43174,39723,491,1131204,0,0
16643,Total,2020-11-27,41353,41177,486,1157605,0,0
16644,Total,2020-11-28,41815,42275,495,1283449,0,0
