State,Date,Confirmed,Recovered,Deceased,Tested
UT,2020-07-21,207,85,,4098
UT,2020-07-22,451,52,2,2685
UT,2020-07-23,145,50,3,3057
UT,2020-07-24,272,42,2,2607
UT,2020-07-25,244,54,1,3782
UT,2020-07-26,143,71,,2202
UT,2020-07-27,224,109,3,4196
UT,2020-07-28,259,45,4,4438
UT,2020-07-29,279,91,2,4919
UT,2020-07-30,199,185,4,8699
UT,2020-07-31,118,172,4,4430
UT,2020-08-01,264,162,3,4364
UT,2020-08-02,146,107,3,3404
UT,2020-08-03,207,101,4,2714
UT,2020-08-04,208,309,5,3740
UT,2020-08-05,246,386,3,4631
UT,2020-08-06,369,194,4,3932
UT,2020-08-07,278,304,10,8183
UT,2020-08-08,501,232,5,6484
UT,2020-08-09,230,171,8,4062
UT,2020-08-10,389,167,9,9211
UT,2020-08-11,411,169,2,6780
UT,2020-08-12,454,217,4,6641
UT,2020-08-13,416,327,3,9891
UT,2020-08-14,313,488,4,9086
UT,2020-08-15,325,246,4,4772
UT,2020-08-16,235,352,1,4782
UT,2020-08-17,318,385,6,4958
UT,2020-08-18,468,239,6,7609
UT,2020-08-19,264,408,14,6604
UT,2020-08-20,411,301,9,6369
UT,2020-08-21,447,243,5,7949
UT,2020-08-22,483,345,3,7534
UT,2020-08-23,558,459,5,5990
UT,2020-08-24,405,432,7,8462
UT,2020-08-25,485,289,6,9119
UT,2020-08-26,535,323,6,9595
UT,2020-08-27,728,251,9,13918
UT,2020-08-28,588,349,11,12492
UT,2020-08-29,706,400,11,15358
UT,2020-08-30,664,480,7,8049
UT,2020-08-31,592,604,12,9219
UT,2020-09-01,571,404,11,9940
UT,2020-09-02,836,425,11,9640
UT,2020-09-03,946,508,9,10561
UT,2020-09-04,831,502,12,11293
UT,2020-09-05,950,535,18,9828
UT,2020-09-06,668,591,11,8750
UT,2020-09-07,807,473,7,8776
UT,2020-09-08,658,427,12,9308
UT,2020-09-09,1117,789,12,10552
UT,2020-09-10,1015,521,5,8842
UT,2020-09-11,995,645,11,10375
UT,2020-09-12,1115,603,14,9249
UT,2020-09-13,1637,1009,12,8740
UT,2020-09-14,1043,1037,15,9028
UT,2020-09-15,1391,1008,9,13013
UT,2020-09-16,1540,1192,9,13161
UT,2020-09-17,1192,533,13,12098
UT,2020-09-18,868,1285,4,12413
UT,2020-09-19,2078,878,14,14894
UT,2020-09-20,878,855,13,10760
UT,2020-09-21,814,1172,10,11750
UT,2020-09-22,874,1107,11,13462
UT,2020-09-23,1069,1016,17,8259
UT,2020-09-24,684,1031,13,9433
UT,2020-09-25,928,1488,13,8834
UT,2020-09-26,949,1007,11,11308
UT,2020-09-27,764,813,8,11314
UT,2020-09-28,457,1184,6,10825
UT,2020-09-29,493,1413,11,10718
UT,2020-09-30,1005,976,20,10985
UT,2020-10-01,248,801,14,8895
UT,2020-10-02,311,340,11,7417
UT,2020-10-03,503,919,12,7935
UT,2020-10-04,1419,392,4,7180
UT,2020-10-05,510,881,17,9673
UT,2020-10-06,338,600,8,10660
UT,2020-10-07,630,663,11,12984
UT,2020-10-08,400,904,14,12247
UT,2020-10-09,704,1239,14,12851
UT,2020-10-10,462,412,18,12650
UT,2020-10-11,526,456,13,7568
UT,2020-10-12,296,664,15,9628
UT,2020-10-13,294,665,20,13521
UT,2020-10-14,429,827,14,12834
UT,2020-10-15,423,833,18,12291
UT,2020-10-16,549,524,15,12662
UT,2020-10-17,606,665,95,11433
UT,2020-10-18,376,162,3,7629
UT,2020-10-19,336,504,6,12794
UT,2020-10-20,241,376,13,12446
UT,2020-10-21,505,770,14,13734
UT,2020-10-22,402,568,8,12331
UT,2020-10-23,288,518,11,13771
UT,2020-10-24,359,451,5,11767
UT,2020-10-25,221,319,9,8339
UT,2020-10-26,368,700,8,9161
UT,2020-10-27,213,422,6,12233
UT,2020-10-28,304,463,2,13207
UT,2020-10-29,305,456,,12854
UT,2020-10-30,349,242,2,-24202
UT,2020-10-31,413,152,12,12163
UT,2020-11-01,222,178,4,10637
UT,2020-11-02,331,441,2,9249
UT,2020-11-03,316,409,4,12797
UT,2020-11-04,388,270,5,11832
UT,2020-11-05,480,602,9,11204
UT,2020-11-06,473,404,9,11620
UT,2020-11-07,498,337,7,9438
UT,2020-11-08,243,155,2,10954
UT,2020-11-09,398,205,10,9508
UT,2020-11-10,328,505,5,12124
UT,2020-11-11,783,471,6,12391
UT,2020-11-12,451,532,7,11117
UT,2020-11-13,467,300,4,11846
UT,2020-11-14,296,164,5,4233
UT,2020-11-15,213,218,5,4086
UT,2020-11-16,243,441,9,7633
UT,2020-11-17,429,440,3,8574
UT,2020-11-18,420,425,9,10129
UT,2020-11-19,386,388,5,10565
UT,2020-11-20,512,585,5,11506
UT,2020-11-21,585,458,8,11785
UT,2020-11-22,466,251,9,9082
UT,2020-11-23,376,428,7,11434
UT,2020-11-24,528,173,18,11001
UT,2020-11-25,482,444,5,10261
UT,2020-11-26,355,317,11,11160
UT,2020-11-27,530,391,5,14649
UT,2020-11-28,424,342,13,11930
UT,2020-11-29,389,278,8,11789
UT,2020-11-30,455,352,9,12965
UT,2020-12-01,473,538,7,12174
UT,2020-12-02,516,473,13,15122
UT,2020-12-03,491,433,12,12737
UT,2020-12-04,618,560,10,16019
UT,2020-12-05,680,457,8,12725
UT,2020-12-06,424,346,4,15333
UT,2020-12-07,512,471,10,13149
UT,2020-12-08,632,436,12,16133
UT,2020-12-09,515,425,13,11186
UT,2020-12-10,830,513,12,11079
UT,2020-12-11,725,508,9,13715
UT,2020-12-12,728,435,10,14080
UT,2020-12-13,490,396,4,10271
UT,2020-12-14,577,707,6,13414
UT,2020-12-15,496,524,11,12701
UT,2020-12-16,567,498,3,13345
UT,2020-12-17,620,676,9,13789
UT,2020-12-18,580,547,15,19159
UT,2020-12-19,584,556,9,16246
UT,2020-12-20,464,347,5,14186
UT,2020-12-21,448,1013,13,16197
UT,2020-12-22,611,655,13,16961
UT,2020-12-23,564,547,8,16855
UT,2020-12-24,436,579,11,14208
UT,2020-12-25,468,271,5,14707
UT,2020-12-26,374,416,13,15324
UT,2020-12-27,427,229,7,11668
UT,2020-12-28,205,305,6,11920
UT,2020-12-29,317,555,6,15227
UT,2020-12-30,449,724,9,15083
UT,2020-12-31,304,539,5,12379
UT,2021-01-01,361,492,6,14000
UT,2021-01-02,263,463,7,13686
UT,2021-01-03,267,244,5,12055
UT,2021-01-04,301,695,8,13155
UT,2021-01-05,254,483,9,12610
UT,2021-01-06,227,415,5,13753
UT,2021-01-07,249,439,6,10798
UT,2021-01-08,269,390,7,14059
UT,2021-01-09,287,243,6,13490
UT,2021-01-10,223,303,5,10581
UT,2021-01-11,156,523,5,10180
UT,2021-01-12,184,276,11,12771
UT,2021-01-13,209,289,4,10806
UT,2021-01-14,154,187,3,8209
UT,2021-01-15,141,234,6,10714
UT,2021-01-16,226,272,4,16613
UT,2021-01-17,112,98,5,8627
UT,2021-01-18,120,330,6,11850
UT,2021-01-19,116,251,2,10513
UT,2021-01-20,153,131,3,13601
UT,2021-01-21,162,283,4,10799
UT,2021-01-22,110,183,3,12846
UT,2021-01-23,122,212,,13989
UT,2021-01-24,54,25,2,10499
UT,2021-01-25,62,254,4,11293
UT,2021-01-26,39,102,1,7144
UT,2021-01-27,85,96,3,9074
UT,2021-01-28,82,178,3,9122
UT,2021-01-29,78,116,,11793
UT,2021-01-30,82,167,1,11357
UT,2021-01-31,61,86,1,7194
UT,2021-02-01,51,139,4,7751
UT,2021-02-02,47,80,3,8095
UT,2021-02-03,54,95,4,9326
UT,2021-02-04,103,92,4,7689
UT,2021-02-05,47,97,3,8395
UT,2021-02-06,47,50,2,9190
UT,2021-02-07,15,35,4,5491
UT,2021-02-08,43,142,3,5480
UT,2021-02-09,54,67,2,7221
UT,2021-02-10,35,110,1,7128
UT,2021-02-11,48,77,2,10303
UT,2021-02-12,49,63,2,9894
UT,2021-02-13,44,47,2,9666
UT,2021-02-14,54,1,,7106
UT,2021-02-15,47,99,,7906
UT,2021-02-16,53,96,2,11390
UT,2021-02-17,44,53,1,20209
UT,2021-02-18,41,30,1,7343
UT,2021-02-19,26,68,2,9551
UT,2021-02-20,-374,-265,,9165
UT,2021-02-21,30,16,1,6282
UT,2021-02-22,32,72,2,5867
UT,2021-02-23,54,38,1,8530
UT,2021-02-24,47,80,,7645
UT,2021-02-25,17,52,,18308
UT,2021-02-26,53,38,1,10244
UT,2021-02-27,59,4,1,15010
UT,2021-02-28,43,11,,21966
UT,2021-03-01,27,26,,10716
UT,2021-03-02,70,65,,8666
UT,2021-03-03,45,31,,10695
UT,2021-03-04,100,19,,8532
UT,2021-03-05,51,35,2,9086
UT,2021-03-06,78,38,,9364
UT,2021-03-07,59,22,1,7334
UT,2021-03-08,58,26,,8899
UT,2021-03-09,49,98,,7985
UT,2021-03-10,36,45,2,12664
UT,2021-03-11,69,26,1,20191
UT,2021-03-12,66,68,2,15412
UT,2021-03-13,54,106,2,15048
UT,2021-03-14,52,24,1,9132
UT,2021-03-15,60,86,1,9017
UT,2021-03-16,65,47,,8435
UT,2021-03-17,110,35,,12195
UT,2021-03-18,88,61,,9521
UT,2021-03-19,99,69,,10802
UT,2021-03-20,83,50,,11309
UT,2021-03-21,137,32,,9976
UT,2021-03-22,104,71,,11836
UT,2021-03-23,94,52,2,14101
UT,2021-03-24,234,49,,12082
UT,2021-03-25,192,121,1,9261
UT,2021-03-26,186,161,1,13432
UT,2021-03-27,257,67,1,6701
UT,2021-03-28,366,42,3,15786
UT,2021-03-29,109,40,-1,4767
UT,2021-03-30,128,147,2,8907
UT,2021-03-31,293,118,4,11354
UT,2021-04-01,500,125,2,17870
UT,2021-04-02,364,194,2,9655
UT,2021-04-03,439,176,4,9094
UT,2021-04-04,550,148,2,35118
UT,2021-04-05,547,323,2,28381
UT,2021-04-06,791,351,7,48863
UT,2021-04-07,1109,88,5,31249
UT,2021-04-08,787,265,3,30074
UT,2021-04-09,748,327,5,32169
UT,2021-04-10,1233,317,3,33668
UT,2021-04-11,1333,243,8,32618
UT,2021-04-12,1334,605,7,36432
UT,2021-04-13,1925,405,13,46126
UT,2021-04-14,1953,483,13,45256
UT,2021-04-15,2220,397,9,38611
UT,2021-04-16,2402,1080,17,32944
UT,2021-04-17,2757,802,37,52301
UT,2021-04-18,2630,708,12,32821
UT,2021-04-19,2160,532,24,30330
UT,2021-04-20,3012,734,27,28024
UT,2021-04-21,4807,894,34,36657
UT,2021-04-22,3998,1744,19,36446
UT,2021-04-23,4339,1179,49,36069
UT,2021-04-24,5084,1466,81,36309
UT,2021-04-25,4368,1748,44,37580
UT,2021-04-26,5058,1601,67,63120
UT,2021-04-27,5703,1471,96,37874
UT,2021-04-28,6054,3485,108,42438
UT,2021-04-29,6251,3129,85,34597
UT,2021-04-30,5654,4215,122,30029
UT,2021-05-01,5493,3644,107,32568
UT,2021-05-02,5606,2935,71,26263
UT,2021-05-03,5403,3344,128,33215
UT,2021-05-04,7028,5696,85,38046
UT,2021-05-05,7783,4757,127,5862
UT,2021-05-06,8517,4548,151,35735
UT,2021-05-07,9642,4643,137,36850
UT,2021-05-08,8390,4771,118,39310
UT,2021-05-09,5890,2731,180,26713
UT,2021-05-10,5541,4887,168,26562
UT,2021-05-11,7120,4933,118,27928
UT,2021-05-12,7749,7005,109,34893
UT,2021-05-13,7127,5748,122,28708
UT,2021-05-14,5775,4483,181,29094
UT,2021-05-15,5654,4806,197,24010
UT,2021-05-16,4047,5034,188,33844
UT,2021-05-17,3719,3647,223,29663
UT,2021-05-18,4785,7019,98,38000
UT,2021-05-19,4492,7333,193,36761
UT,2021-05-20,3658,8006,159,34844
UT,2021-05-21,3626,8731,116,42436
UT,2021-05-22,2903,8164,134,31732
UT,2021-05-23,3050,6173,71,41112
UT,2021-05-24,2071,7051,122,32093
UT,2021-05-25,2756,6674,93,37068
UT,2021-05-26,2991,4854,93,36756
UT,2021-05-27,2146,6306,88,36950
UT,2021-05-28,1942,7028,60,37595
UT,2021-05-29,1687,4446,99,37027
UT,2021-05-30,1226,1927,41,30149
UT,2021-05-31,1156,3039,51,30466
UT,2021-06-01,981,2062,45,30639
UT,2021-06-02,1003,2778,38,32691
UT,2021-06-03,589,3354,38,28137
UT,2021-06-04,892,4006,58,26832
UT,2021-06-05,619,2531,33,24058
UT,2021-06-06,446,1580,35,20403
UT,2021-06-07,395,2335,32,21939
UT,2021-06-08,546,2717,66,24985
UT,2021-06-09,513,3088,52,23772
UT,2021-06-10,388,3242,29,18260
UT,2021-06-11,287,1614,31,26763
UT,2021-06-12,463,695,19,29132
UT,2021-06-13,263,629,7,31431
UT,2021-06-14,296,990,25,17597
UT,2021-06-15,274,515,25,16355
UT,2021-06-16,353,398,12,24617
UT,2021-06-17,264,345,14,28935
UT,2021-06-18,222,451,6,27094
UT,2021-06-19,220,217,9,25251
UT,2021-06-20,136,206,9,16179
UT,2021-06-21,163,323,9,24888
UT,2021-06-22,171,221,8,23834
UT,2021-06-23,149,152,16,26743
UT,2021-06-24,118,250,6,22698
UT,2021-06-25,128,228,9,25727
UT,2021-06-26,164,272,3,26962
UT,2021-06-27,82,122,2,19375
UT,2021-06-28,120,280,4,23370
UT,2021-06-29,194,237,3,24298
UT,2021-06-30,322,243,221,26108
UT,2021-07-01,124,244,8,21626
UT,2021-07-02,109,108,3,21191
UT,2021-07-03,158,187,4,23811
UT,2021-07-04,78,144,2,29385
UT,2021-07-05,69,250,2,21321
UT,2021-07-06,89,101,3,26172
UT,2021-07-07,77,104,,27497
UT,2021-07-08,64,120,,24427
UT,2021-07-09,65,184,,30018
UT,2021-07-10,49,200,,29290
UT,2021-07-11,42,112,1,24397
UT,2021-07-12,51,205,2,22345
UT,2021-07-13,44,144,10,24620
UT,2021-07-14,33,140,1,24312
UT,2021-07-15,55,62,2,23676
UT,2021-07-16,39,32,1,21676
UT,2021-07-17,32,66,1,24667
UT,2021-07-18,19,52,,18855
UT,2021-07-19,34,47,1,20337
UT,2021-07-20,50,33,,21386
UT,2021-07-21,37,14,,20250
UT,2021-07-22,56,48,2,24815
UT,2021-07-23,11,58,,26445
UT,2021-07-24,33,28,,28467
UT,2021-07-25,51,24,,23943
UT,2021-07-26,54,50,,25672
UT,2021-07-27,96,52,2,28347
UT,2021-07-28,60,46,,27810
UT,2021-07-29,48,51,,25667
UT,2021-07-30,41,64,1,26449
UT,2021-07-31,116,129,,25422
UT,2021-08-01,22,45,,21260
UT,2021-08-02,37,71,1,22815
UT,2021-08-03,48,38,3,25493
UT,2021-08-04,37,42,,25135
WB,2020-03-17,1,,,
WB,2020-03-20,1,,,
WB,2020-03-21,2,,,
WB,2020-03-22,3,,,
WB,2020-03-24,2,,,
WB,2020-03-26,1,,,
WB,2020-03-27,5,,,
WB,2020-03-28,3,,,
WB,2020-03-29,3,,1,
WB,2020-03-30,1,,1,
WB,2020-03-31,15,3,1,
WB,2020-04-01,,,,659
WB,2020-04-02,16,,,
WB,2020-04-04,,,,383
WB,2020-04-05,27,7,,
WB,2020-04-06,,,,259
WB,2020-04-07,11,3,,186
WB,2020-04-08,8,,2,
WB,2020-04-09,4,3,,402
WB,2020-04-10,13,,,206
WB,2020-04-11,10,,,191
WB,2020-04-12,8,3,2,237
WB,2020-04-13,18,10,,270
WB,2020-04-14,38,7,,288
WB,2020-04-15,23,1,,389
WB,2020-04-16,18,5,3,341
WB,2020-04-17,24,9,,401
WB,2020-04-18,32,4,2,418
WB,2020-04-19,23,7,,415
WB,2020-04-20,29,4,,424
WB,2020-04-21,53,7,3,713
WB,2020-04-22,31,,,855
WB,2020-04-23,33,6,,953
WB,2020-04-24,58,24,3,943
WB,2020-04-25,57,,,947
WB,2020-04-26,40,2,2,1013
WB,2020-04-27,38,,,1150
WB,2020-04-28,48,4,2,1180
WB,2020-04-29,28,10,,1397
WB,2020-04-30,33,5,11,1905
WB,2020-05-01,37,15,8,2041
WB,2020-05-02,127,12,7,2410
WB,2020-05-03,276,-19,74,1939
WB,2020-05-04,61,86,11,2201
WB,2020-05-05,85,46,7,2455
WB,2020-05-06,112,1,4,2570
WB,2020-05-07,92,31,7,2611
WB,2020-05-08,130,27,9,3015
WB,2020-05-09,108,49,11,3601
WB,2020-05-10,153,45,14,4046
WB,2020-05-11,124,82,5,4201
WB,2020-05-12,110,113,8,5007
WB,2020-05-13,117,90,9,5010
WB,2020-05-14,87,66,8,5205
WB,2020-05-15,84,61,10,6706
WB,2020-05-16,115,63,7,7745
WB,2020-05-17,101,67,6,8668
WB,2020-05-18,147,47,6,7614
WB,2020-05-19,137,68,6,8712
WB,2020-05-20,142,62,3,8720
WB,2020-05-21,94,57,6,4242
WB,2020-05-22,135,28,6,5355
WB,2020-05-23,127,60,4,9009
WB,2020-05-24,208,58,3,9216
WB,2020-05-25,149,75,6,9225
WB,2020-05-26,193,72,5,9228
WB,2020-05-27,183,92,6,9236
WB,2020-05-28,344,90,6,9256
WB,2020-05-29,277,107,7,9282
WB,2020-05-30,317,195,7,9346
WB,2020-05-31,371,187,8,9354
WB,2020-06-01,271,149,8,9480
WB,2020-06-02,396,104,10,9495
WB,2020-06-03,340,170,10,9499
WB,2020-06-04,368,188,10,9606
WB,2020-06-05,427,144,11,9686
WB,2020-06-06,435,207,17,9771
WB,2020-06-07,449,184,13,9786
WB,2020-06-08,426,162,9,9024
WB,2020-06-09,372,155,10,7802
WB,2020-06-10,343,159,17,9519
WB,2020-06-11,440,209,10,9522
WB,2020-06-12,476,218,9,8758
WB,2020-06-13,454,336,12,9008
WB,2020-06-14,389,518,12,9026
WB,2020-06-15,407,434,10,9509
WB,2020-06-16,415,534,10,8512
WB,2020-06-17,391,505,11,9222
WB,2020-06-18,435,468,12,9315
WB,2020-06-19,355,302,11,10321
WB,2020-06-20,441,562,11,10330
WB,2020-06-21,414,432,15,10549
WB,2020-06-22,413,390,14,9363
WB,2020-06-23,370,531,11,9423
WB,2020-06-24,445,484,11,9489
WB,2020-06-25,475,488,15,9492
WB,2020-06-26,542,345,10,9537
WB,2020-06-27,521,254,13,9548
WB,2020-06-28,572,404,10,10563
WB,2020-06-29,624,526,14,9513
WB,2020-06-30,652,411,15,9619
WB,2020-07-01,611,398,15,9558
WB,2020-07-02,649,509,16,10405
WB,2020-07-03,669,534,18,11053
WB,2020-07-04,743,595,19,11018
WB,2020-07-05,895,545,21,11016
WB,2020-07-06,861,524,22,10919
WB,2020-07-07,850,555,25,10130
WB,2020-07-08,986,501,23,10386
WB,2020-07-09,1088,535,27,10805
WB,2020-07-10,1198,522,26,10639
WB,2020-07-11,1344,611,26,11403
WB,2020-07-12,1560,622,26,11709
WB,2020-07-13,1435,632,24,10359
WB,2020-07-14,1390,718,24,11102
WB,2020-07-15,1589,749,20,11388
WB,2020-07-16,1690,735,23,13180
WB,2020-07-17,1894,838,26,13240
WB,2020-07-18,2198,1286,27,13465
WB,2020-07-19,2278,1344,36,13471
WB,2020-07-20,2282,1535,35,13081
WB,2020-07-21,2261,1617,35,13064
WB,2020-07-22,2291,1615,39,14040
WB,2020-07-23,2436,2006,34,14558
WB,2020-07-24,2216,1873,35,15485
WB,2020-07-25,2404,2125,42,15628
WB,2020-07-26,2341,2097,40,16045
WB,2020-07-27,2112,2166,39,17005
WB,2020-07-28,2134,2105,38,17021
WB,2020-07-29,2294,2094,41,17144
WB,2020-07-30,2434,2140,46,18042
WB,2020-07-31,2496,2118,45,19003
WB,2020-08-01,2589,2143,48,20065
WB,2020-08-02,2739,2213,49,21072
WB,2020-08-03,2716,2088,53,22122
WB,2020-08-04,2752,2066,54,22321
WB,2020-08-05,2816,2078,61,24047
WB,2020-08-06,2954,2061,56,25224
WB,2020-08-07,2912,2037,52,26258
WB,2020-08-08,2949,2064,51,25148
WB,2020-08-09,2939,1996,54,26242
WB,2020-08-10,2905,3208,41,26297
WB,2020-08-11,2931,3067,49,27015
WB,2020-08-12,2936,2725,54,27712
WB,2020-08-13,2997,2497,56,30032
WB,2020-08-14,3035,2572,60,31317
WB,2020-08-15,3074,2647,58,34214
WB,2020-08-16,3066,2935,51,32286
WB,2020-08-17,3080,2932,45,32319
WB,2020-08-18,3175,2987,55,35107
WB,2020-08-19,3169,2973,53,34358
WB,2020-08-20,3197,3126,53,35059
WB,2020-08-21,3245,3082,55,36229
WB,2020-08-22,3232,3088,48,36318
WB,2020-08-23,3274,3048,57,37149
WB,2020-08-24,2967,3285,57,35267
WB,2020-08-25,2964,3251,58,37524
WB,2020-08-26,2974,3314,55,40031
WB,2020-08-27,2997,3189,53,42474
WB,2020-08-28,2982,3286,56,42121
WB,2020-08-29,3012,3312,53,43232
WB,2020-08-30,3019,3308,50,43436
WB,2020-08-31,2993,3318,52,42239
WB,2020-09-01,2943,3346,55,43738
WB,2020-09-02,2976,3297,56,44120
WB,2020-09-03,2984,3335,55,45291
WB,2020-09-04,2978,3305,58,45620
WB,2020-09-05,3042,3248,58,45781
WB,2020-09-06,3087,3207,52,46505
WB,2020-09-07,3077,3021,58,42216
WB,2020-09-08,3091,2996,57,42388
WB,2020-09-09,3107,2967,53,42642
WB,2020-09-10,3112,3035,41,44347
WB,2020-09-11,3157,3016,57,45326
WB,2020-09-12,3161,3042,59,47131
WB,2020-09-13,3215,3054,58,47318
WB,2020-09-14,3211,3084,58,47537
WB,2020-09-15,3227,2919,59,45226
WB,2020-09-16,3237,2971,61,45713
WB,2020-09-17,3197,2948,60,45536
WB,2020-09-18,3192,2960,59,45229
WB,2020-09-19,3188,2993,56,45563
WB,2020-09-20,3177,2958,61,45656
WB,2020-09-21,3165,3011,62,43313
WB,2020-09-22,3182,3047,62,45447
WB,2020-09-23,3189,2998,61,45229
WB,2020-09-24,3196,3014,62,43432
WB,2020-09-25,3190,2978,59,43815
WB,2020-09-26,3181,2955,56,43285
WB,2020-09-27,3185,2946,60,43618
WB,2020-09-28,3155,2923,56,41281
WB,2020-09-29,3188,2961,62,43759
WB,2020-09-30,3281,2954,59,43765
WB,2020-10-01,3275,2996,59,43854
WB,2020-10-02,3310,2944,53,43282
WB,2020-10-03,3340,3013,62,41128
WB,2020-10-04,3357,2986,62,42262
WB,2020-10-05,3348,3009,61,40140
WB,2020-10-06,3370,3036,63,42382
WB,2020-10-07,3455,3024,58,42651
WB,2020-10-08,3526,2970,63,42441
WB,2020-10-09,3573,3069,62,42532
WB,2020-10-10,3591,3032,62,42855
WB,2020-10-11,3612,3110,59,42611
WB,2020-10-12,3583,3155,60,40056
WB,2020-10-13,3631,3185,62,42237
WB,2020-10-14,3677,3096,64,42549
WB,2020-10-15,3720,3179,62,42653
WB,2020-10-16,3771,3194,61,43227
WB,2020-10-17,3865,3183,61,43428
WB,2020-10-18,3983,3113,64,43520
WB,2020-10-19,3992,3272,63,43619
WB,2020-10-20,4029,3382,61,43762
WB,2020-10-21,4069,3596,64,43592
WB,2020-10-22,4157,3608,64,44252
WB,2020-10-23,4143,3676,60,44582
WB,2020-10-24,4148,3753,59,44724
WB,2020-10-25,4127,3857,60,42538
WB,2020-10-26,4121,3889,59,42231
WB,2020-10-27,3957,3917,58,42108
WB,2020-10-28,3924,3925,60,42553
WB,2020-10-29,3989,3945,61,43265
WB,2020-10-30,3979,4015,59,43774
WB,2020-10-31,3993,4049,57,44155
WB,2020-11-01,3987,4053,59,44457
WB,2020-11-02,3957,4085,57,43237
WB,2020-11-03,3981,4058,56,44176
WB,2020-11-04,3987,4129,55,45213
WB,2020-11-05,3948,4187,54,45467
WB,2020-11-06,3942,4283,55,45352
WB,2020-11-07,3928,4339,58,45227
WB,2020-11-08,3920,4383,59,45187
WB,2020-11-09,3907,4396,56,44346
WB,2020-11-10,3891,4415,53,44117
WB,2020-11-11,3872,4431,49,44131
WB,2020-11-12,3856,4453,54,44365
WB,2020-11-13,3835,4468,51,44312
WB,2020-11-14,3823,4479,53,44127
WB,2020-11-15,3053,4480,51,38658
WB,2020-11-16,3012,4376,53,38127
WB,2020-11-17,3654,4388,52,44238
WB,2020-11-18,3668,4429,54,44519
WB,2020-11-19,3620,3990,53,44263
WB,2020-11-20,3626,3850,50,44159
WB,2020-11-21,3639,3794,53,44208
WB,2020-11-22,3591,3726,49,44653
WB,2020-11-23,3557,3687,47,42367
WB,2020-11-24,3545,3646,49,44562
WB,2020-11-25,3528,3605,51,44631
WB,2020-11-26,3507,3537,52,44713
WB,2020-11-27,3489,3496,46,45127
WB,2020-11-28,3459,3487,52,45183
WB,2020-11-29,3367,3445,54,45208
WB,2020-11-30,2671,2730,48,38178
WB,2020-12-01,3315,3340,52,43241
WB,2020-12-02,3271,3275,51,42624
WB,2020-12-03,3246,3257,49,44130
WB,2020-12-04,3206,3215,52,44351
WB,2020-12-05,3175,3207,49,44389
WB,2020-12-06,3143,3167,46,44186
WB,2020-12-07,2214,2231,48,31453
WB,2020-12-08,2941,2971,49,44230
WB,2020-12-09,2956,3009,47,44351
WB,2020-12-10,2801,2951,49,42152
WB,2020-12-11,2753,2873,50,42131
WB,2020-12-12,2710,2913,44,42107
WB,2020-12-13,2580,2994,47,41218
WB,2020-12-14,1834,2980,43,31671
WB,2020-12-15,2289,2965,45,41569
WB,2020-12-16,2293,2767,46,42256
WB,2020-12-17,2245,2747,44,42473
WB,2020-12-18,2239,2729,42,42355
WB,2020-12-19,2155,2717,43,42257
WB,2020-12-20,1978,2627,40,40243
WB,2020-12-21,1515,2342,41,29422
WB,2020-12-22,1653,2270,38,40156
WB,2020-12-23,1628,2153,34,41067
WB,2020-12-24,1590,2054,32,39913
WB,2020-12-25,1541,1954,31,40089
WB,2020-12-26,1253,1861,33,30641
WB,2020-12-27,1435,1740,29,38118
WB,2020-12-28,1028,1614,27,28095
WB,2020-12-29,1244,1587,30,37245
WB,2020-12-30,1178,1557,28,39110
WB,2020-12-31,1170,1537,29,40254
WB,2021-01-01,1153,1496,26,39109
WB,2021-01-02,863,1443,28,28275
WB,2021-01-03,896,1432,26,32256
WB,2021-01-04,597,1347,25,25256
WB,2021-01-05,812,1166,24,30712
WB,2021-01-06,868,1271,22,34116
WB,2021-01-07,921,1295,18,35867
WB,2021-01-08,926,1136,21,36135
WB,2021-01-09,787,978,20,34221
WB,2021-01-10,823,957,19,35123
WB,2021-01-11,612,939,16,23313
WB,2021-01-12,751,879,18,33024
WB,2021-01-13,723,794,18,30107
WB,2021-01-14,680,694,17,32617
WB,2021-01-15,623,656,16,30560
WB,2021-01-16,609,666,15,30011
WB,2021-01-17,565,621,12,26231
WB,2021-01-18,389,569,10,18875
WB,2021-01-19,412,513,11,30034
WB,2021-01-20,409,509,6,27104
WB,2021-01-21,416,517,9,28293
WB,2021-01-22,406,493,8,28171
WB,2021-01-23,410,474,10,28242
WB,2021-01-24,389,454,8,25207
WB,2021-01-25,252,417,7,18243
WB,2021-01-26,295,409,9,25367
WB,2021-01-27,234,386,8,17609
WB,2021-01-28,289,367,9,25129
WB,2021-01-29,286,349,7,25064
WB,2021-01-30,310,341,9,26107
WB,2021-01-31,229,338,9,25046
WB,2021-02-01,179,306,6,18168
WB,2021-02-02,203,309,9,22307
WB,2021-02-03,201,303,7,21812
WB,2021-02-04,206,301,4,23031
WB,2021-02-05,194,297,2,23167
WB,2021-02-06,197,293,1,24011
WB,2021-02-07,193,289,5,22365
WB,2021-02-08,119,279,2,17113
WB,2021-02-09,146,276,6,20456
WB,2021-02-10,179,283,5,21608
WB,2021-02-11,217,286,5,22106
WB,2021-02-12,188,264,4,24110
WB,2021-02-13,185,257,1,22055
WB,2021-02-14,190,262,2,22204
WB,2021-02-15,133,258,1,15532
WB,2021-02-16,151,255,2,19351
WB,2021-02-17,133,249,2,14031
WB,2021-02-18,181,243,2,19045
WB,2021-02-19,194,238,3,20528
WB,2021-02-20,193,235,4,20538
WB,2021-02-21,182,233,3,20003
